2027-10-27 02:22:48.654680,ABC,buy,82.1,28
2027-10-28 10:17:21.505353,ABC,sell,87.35,13
2027-10-29 16:38:32.786327,ABC,sell,85.82,110
2027-10-30 20:25:12.271235,ABC,buy,81.4,24
2027-10-31 17:31:49.725764,ABC,sell,85.44,37
2027-11-01 09:13:36.132094,DEF,buy,78.79,0
2027-11-02 17:53:50.122942,DEF,sell,84.36,140
2027-11-04 01:19:54.579730,DEF,sell,86.59,45
2027-11-05 03:20:56.284700,ABC,sell,84.76,199
2027-11-05 17:31:28.671370,DEF,sell,87.3,150
2027-11-07 01:09:01.781126,ABC,sell,84.49,3
2027-11-08 01:34:06.392027,ABC,buy,80.0,4
2027-11-08 22:55:39.680608,DEF,buy,79.47,70
2027-11-09 23:14:18.705688,DEF,sell,88.88,6
2027-11-11 00:34:17.683609,ABC,sell,87.76,116
2027-11-12 07:01:24.697404,DEF,sell,89.7,154
2027-11-13 12:22:34.043202,ABC,buy,83.59,49
2027-11-14 07:11:46.704288,DEF,sell,88.53,10
2027-11-15 04:30:55.113304,ABC,buy,85.49,60
2027-11-16 07:10:00.931898,ABC,buy,86.47,11
2027-11-16 22:47:43.283088,DEF,sell,91.91,57
2027-11-17 16:38:44.332981,DEF,buy,86.41,16
2027-11-18 15:52:23.217186,ABC,sell,96.41,80
2027-11-19 10:50:46.684884,ABC,buy,88.25,18
2027-11-20 10:44:02.943424,ABC,sell,89.51,18
2027-11-21 06:23:47.559732,DEF,buy,83.05,44
2027-11-22 13:28:03.299589,DEF,buy,86.25,132
2027-11-23 09:25:56.237946,ABC,sell,90.23,31
2027-11-24 16:18:09.629784,ABC,sell,91.96,103
2027-11-25 06:22:59.711277,DEF,sell,91.01,196
2027-11-26 08:51:55.215687,DEF,sell,91.34,131
2027-11-26 21:09:20.765107,DEF,buy,86.22,5
2027-11-28 05:48:00.304858,DEF,buy,82.77,1
2027-11-28 20:59:17.389271,DEF,buy,83.92,52
2027-11-29 12:23:30.238086,ABC,sell,90.14,26
2027-11-30 09:53:47.940342,ABC,sell,88.17,0
2027-12-01 17:17:28.368199,ABC,buy,80.8,82
2027-12-02 17:32:57.135441,ABC,buy,81.92,109
2027-12-03 08:25:23.372994,ABC,sell,86.4,48
2027-12-04 10:04:09.267471,ABC,sell,87.21,38
2027-12-05 00:37:14.009114,ABC,sell,84.04,152
2027-12-06 10:01:05.201911,ABC,sell,83.33,30
2027-12-07 07:07:24.619523,ABC,sell,81.61,68
2027-12-08 06:59:53.585315,DEF,sell,85.56,137
2027-12-09 10:06:20.509988,DEF,buy,79.31,56
2027-12-10 00:25:43.480982,ABC,buy,76.93,26
2027-12-11 09:17:35.675133,ABC,buy,76.2,145
2027-12-12 03:02:01.077841,ABC,buy,78.81,163
2027-12-12 17:26:31.548610,ABC,sell,85.22,32
2027-12-13 16:59:22.897385,ABC,sell,83.35,2
2027-12-15 04:45:34.775047,ABC,buy,76.3,11
2027-12-16 13:10:24.068021,ABC,buy,78.95,17
2027-12-17 06:38:33.903857,DEF,buy,81.73,80
2027-12-18 13:47:01.063910,ABC,sell,86.91,112
2027-12-19 20:16:12.262696,ABC,buy,83.0,4
2027-12-21 03:44:51.613486,ABC,sell,91.5,40
2027-12-22 13:04:07.112629,DEF,sell,91.6,73
2027-12-23 01:51:20.886493,ABC,buy,84.65,25
2027-12-24 10:46:09.165485,ABC,sell,92.54,216
2027-12-25 00:36:01.541058,DEF,sell,93.06,63
2027-12-26 05:02:44.811952,DEF,buy,87.98,26
2027-12-27 14:52:07.179141,DEF,buy,87.42,6
2027-12-28 09:23:14.195450,ABC,buy,88.18,105
2027-12-29 05:09:02.377076,DEF,sell,92.0,234
2027-12-30 14:04:09.199477,DEF,buy,87.05,89
2027-12-31 12:18:33.805703,ABC,buy,87.94,38
2028-01-01 18:08:19.195358,ABC,sell,93.65,23
2028-01-02 21:31:03.184991,ABC,buy,90.33,65
2028-01-03 13:13:22.855320,ABC,buy,90.38,41
2028-01-04 01:20:12.323490,DEF,sell,94.01,17
2028-01-05 09:57:46.578020,DEF,sell,98.08,61
2028-01-06 13:40:03.780620,DEF,sell,94.78,221
2028-01-07 23:01:50.210231,ABC,sell,92.89,30
2028-01-08 16:32:39.340466,DEF,buy,89.71,176
2028-01-10 00:21:39.075327,ABC,sell,94.21,60
2028-01-10 22:20:01.973211,ABC,sell,94.43,189
2028-01-11 17:18:04.786963,DEF,sell,97.05,73
2028-01-12 21:05:24.083423,ABC,sell,97.71,5
2028-01-14 05:35:17.896517,ABC,sell,95.26,57
2028-01-15 01:44:21.116683,DEF,sell,93.44,79
2028-01-15 17:44:32.009597,ABC,buy,87.16,219
2028-01-16 14:35:12.785171,ABC,sell,94.77,117
2028-01-17 10:46:55.900513,ABC,sell,94.44,43
2028-01-18 21:22:57.205400,ABC,sell,95.63,103
2028-01-20 06:20:37.858628,DEF,sell,96.83,38
2028-01-21 07:54:18.675356,ABC,sell,97.85,86
2028-01-22 15:23:16.000904,ABC,buy,89.04,23
2028-01-23 05:44:55.992503,DEF,buy,92.24,15
2028-01-23 21:23:08.231718,ABC,sell,96.85,58
2028-01-24 21:38:43.585844,ABC,buy,90.58,23
2028-01-25 20:00:09.464078,ABC,buy,94.95,70
2028-01-26 20:30:39.748162,DEF,sell,94.6,46
2028-01-27 18:41:24.337947,ABC,sell,93.51,125
2028-01-28 15:02:36.002133,ABC,sell,93.4,5
2028-01-29 11:41:05.594473,ABC,sell,99.07,82
2028-01-30 15:06:52.056100,ABC,buy,88.59,1
2028-01-31 04:22:48.156525,ABC,buy,87.76,211
2028-02-01 01:27:57.094741,ABC,sell,90.06,102
2028-02-02 04:22:31.490560,ABC,buy,87.34,35
2028-02-03 13:27:20.130822,DEF,buy,85.01,4
2028-02-04 14:55:45.917848,DEF,buy,84.48,51
2028-02-05 18:39:05.038763,DEF,sell,89.49,60
2028-02-06 09:09:52.478196,ABC,buy,78.25,114
2028-02-07 11:15:36.594490,DEF,sell,90.45,6
2028-02-08 20:24:22.030883,DEF,sell,89.41,193
2028-02-10 07:36:01.166805,DEF,buy,81.59,48
2028-02-11 10:56:10.036268,ABC,sell,91.54,26
2028-02-12 17:43:20.294819,DEF,buy,84.41,108
2028-02-13 09:23:08.833456,ABC,sell,88.96,17
2028-02-13 23:11:35.413394,DEF,buy,82.95,130
2028-02-14 22:17:40.583603,DEF,sell,89.5,15
2028-02-16 04:37:37.027463,DEF,sell,87.36,136
2028-02-17 03:03:23.671459,DEF,buy,83.72,47
2028-02-17 19:09:59.350155,ABC,sell,88.65,14
2028-02-19 01:06:08.159462,ABC,buy,80.68,11
2028-02-20 06:59:14.235565,DEF,buy,85.25,63
2028-02-21 02:17:01.066555,ABC,sell,90.78,23
2028-02-22 03:55:19.194624,ABC,buy,86.72,2
2028-02-23 14:26:07.166877,DEF,buy,84.38,42
2028-02-24 06:36:36.382345,DEF,sell,90.04,13
2028-02-25 17:18:40.837085,DEF,sell,87.87,218
2028-02-26 10:50:09.000401,ABC,sell,88.03,0
2028-02-27 03:43:46.302492,DEF,buy,80.66,24
2028-02-28 05:21:54.303723,DEF,sell,89.42,157
2028-02-29 02:52:51.790666,ABC,sell,88.71,34
2028-03-01 02:33:45.616261,ABC,buy,84.37,110
2028-03-02 00:03:23.073530,ABC,sell,88.99,267
2028-03-02 16:26:57.163032,DEF,buy,85.61,72
2028-03-03 09:40:33.535723,ABC,sell,88.58,79
2028-03-04 04:49:33.640611,ABC,sell,91.44,81
2028-03-05 12:50:20.103810,ABC,buy,85.15,85
2028-03-06 05:16:40.052749,ABC,sell,86.31,59
2028-03-07 17:08:05.723616,ABC,buy,80.65,39
2028-03-08 21:11:38.969903,DEF,sell,87.06,195
2028-03-10 05:17:50.654317,ABC,buy,77.74,5
2028-03-11 16:02:35.456620,DEF,buy,79.0,17
2028-03-12 18:43:08.358905,DEF,sell,83.82,59
2028-03-13 12:12:02.395392,DEF,sell,84.56,88
2028-03-14 07:39:19.667053,ABC,buy,82.91,60
2028-03-14 22:48:20.554979,ABC,buy,80.75,76
2028-03-15 13:49:02.929748,ABC,sell,88.78,53
2028-03-16 11:11:03.478733,DEF,sell,85.51,64
2028-03-17 15:52:30.636754,ABC,sell,86.97,13
2028-03-18 22:42:15.277790,DEF,buy,83.05,88
2028-03-19 14:58:13.217893,DEF,sell,83.33,145
2028-03-20 17:29:56.313243,ABC,buy,80.91,12
2028-03-21 10:30:13.607195,DEF,buy,78.11,58
2028-03-22 09:09:57.040231,DEF,buy,77.16,30
2028-03-23 01:40:20.897171,DEF,sell,80.72,34
2028-03-24 02:01:38.680095,ABC,buy,77.05,106
2028-03-25 06:14:11.239509,DEF,sell,84.47,13
2028-03-26 04:20:16.557567,DEF,buy,73.88,122
2028-03-27 16:13:48.292507,DEF,buy,73.66,26
2028-03-28 04:30:52.060951,DEF,sell,79.33,57
2028-03-29 04:42:22.666392,DEF,buy,74.96,255
2028-03-30 06:00:24.405247,DEF,sell,80.24,0
2028-03-31 17:39:02.794214,DEF,buy,73.47,116
2028-04-01 15:17:20.102448,DEF,buy,73.92,0
2028-04-02 17:47:03.459664,DEF,sell,78.28,29
2028-04-03 10:34:03.847596,DEF,sell,75.68,52
2028-04-04 01:26:39.422984,DEF,sell,81.96,232
2028-04-05 09:17:19.054274,ABC,sell,79.5,105
2028-04-06 04:02:45.136938,DEF,sell,75.69,67
2028-04-06 18:09:32.241276,ABC,sell,78.64,59
2028-04-07 07:13:55.366722,DEF,sell,77.31,56
2028-04-08 04:24:52.009300,DEF,sell,78.97,66
2028-04-08 17:09:58.737620,ABC,buy,71.45,1
2028-04-09 07:43:20.701907,ABC,buy,73.68,180
2028-04-10 06:43:10.566819,DEF,sell,78.5,10
2028-04-10 22:36:19.133544,DEF,sell,82.43,194
2028-04-12 04:17:08.090645,ABC,buy,75.76,147
2028-04-13 00:18:57.762972,ABC,buy,79.73,25
2028-04-13 16:55:35.864391,ABC,sell,85.94,54
2028-04-15 04:51:36.808731,DEF,buy,77.65,185
2028-04-15 19:18:42.704306,ABC,buy,77.66,7
2028-04-17 02:17:10.434306,DEF,sell,83.37,188
2028-04-17 20:08:55.512182,DEF,sell,85.91,96
2028-04-18 21:23:27.216732,ABC,buy,77.44,39
2028-04-19 22:21:40.196903,ABC,sell,86.06,202
2028-04-20 10:59:26.607897,ABC,sell,81.98,12
2028-04-21 02:45:33.488907,DEF,sell,84.99,79
2028-04-21 21:56:54.332766,DEF,sell,82.26,162
2028-04-23 05:07:52.164443,ABC,sell,83.66,107
2028-04-23 20:16:08.540192,DEF,buy,82.23,43
2028-04-25 00:42:29.844092,DEF,buy,81.19,31
2028-04-25 18:45:47.249812,ABC,sell,88.6,26
2028-04-26 17:34:15.432957,ABC,sell,85.99,114
2028-04-27 09:32:23.963404,DEF,buy,79.39,74
2028-04-28 18:42:07.381876,DEF,sell,88.35,23
2028-04-29 12:11:50.012279,ABC,buy,80.6,19
2028-04-30 08:27:01.843054,DEF,buy,85.18,30
2028-05-01 03:15:44.646772,ABC,sell,90.89,84
2028-05-02 11:53:10.276634,ABC,sell,91.09,21
2028-05-03 20:04:58.306295,DEF,buy,83.74,113
2028-05-04 15:27:23.669897,DEF,sell,89.59,108
2028-05-05 16:44:15.656174,DEF,sell,86.53,5
2028-05-06 08:38:08.845597,ABC,sell,87.09,119
2028-05-07 09:22:12.644532,ABC,sell,84.34,19
2028-05-07 23:48:25.142827,DEF,buy,81.71,73
2028-05-08 17:50:22.170440,ABC,sell,89.39,101
2028-05-09 12:11:52.089794,ABC,buy,83.44,64
2028-05-10 03:49:22.090126,ABC,sell,89.05,58
2028-05-10 16:56:29.069898,ABC,buy,79.91,56
2028-05-11 22:28:18.595487,DEF,buy,81.13,71
2028-05-12 11:23:42.725579,ABC,sell,82.46,55
2028-05-13 19:36:45.495569,ABC,buy,80.41,142
2028-05-15 01:09:54.191708,DEF,buy,80.15,198
2028-05-15 23:48:25.548818,DEF,sell,82.92,51
2028-05-17 01:05:08.793202,ABC,buy,79.11,214
2028-05-18 10:56:13.657534,ABC,buy,76.66,31
2028-05-19 20:37:53.416181,ABC,buy,79.81,31
2028-05-20 18:57:06.958428,DEF,buy,78.39,106
2028-05-22 06:16:23.869187,DEF,sell,82.25,104
2028-05-23 16:11:38.585551,DEF,sell,84.4,10
2028-05-25 03:39:41.282040,ABC,buy,79.44,11
2028-05-26 01:22:30.430100,DEF,buy,79.18,42
2028-05-27 08:26:17.194395,ABC,buy,78.07,79
2028-05-28 02:04:18.867667,ABC,sell,86.22,12
2028-05-28 17:50:14.032063,ABC,buy,77.33,72
2028-05-29 06:52:49.650337,DEF,sell,84.5,64
2028-05-29 20:04:09.847033,DEF,buy,77.54,102
2028-05-31 05:52:48.419497,ABC,buy,78.63,238
2028-05-31 22:23:27.548053,DEF,buy,72.22,16
2028-06-02 08:46:03.615037,ABC,sell,81.6,44
2028-06-03 00:29:17.529604,ABC,buy,74.11,13
2028-06-03 18:42:18.678915,DEF,sell,84.33,34
2028-06-05 02:24:29.060137,ABC,buy,73.54,44
2028-06-06 11:20:03.962971,ABC,sell,81.79,30
2028-06-07 08:30:58.636184,ABC,buy,73.84,21
2028-06-08 10:28:09.406244,ABC,sell,80.15,51
2028-06-09 00:04:11.155110,ABC,sell,80.04,50
2028-06-10 07:28:19.342045,ABC,sell,81.5,152
2028-06-10 21:18:51.824790,DEF,buy,78.63,61
2028-06-11 10:54:00.897559,ABC,sell,85.41,46
2028-06-12 00:11:26.470192,ABC,sell,84.11,56
2028-06-13 08:12:47.085716,ABC,buy,77.08,7
2028-06-13 21:00:11.323338,ABC,sell,84.08,104
2028-06-14 12:25:15.526144,ABC,sell,81.19,56
2028-06-15 07:07:59.473796,ABC,buy,78.51,3
2028-06-16 10:18:40.601837,ABC,sell,84.81,1
2028-06-17 04:15:36.481700,ABC,sell,84.43,78
2028-06-17 17:13:22.810215,DEF,buy,79.35,55
2028-06-18 08:48:46.889812,DEF,buy,79.46,37
2028-06-19 06:52:05.699085,DEF,buy,78.64,114
2028-06-20 10:48:12.078705,ABC,buy,79.97,21
2028-06-21 20:53:28.657221,ABC,buy,79.82,46
2028-06-23 05:12:19.294506,DEF,buy,78.34,72
2028-06-24 09:01:10.664882,DEF,buy,79.57,60
2028-06-25 01:36:10.717640,DEF,buy,80.12,159
2028-06-26 12:27:44.200153,ABC,buy,80.27,152
2028-06-27 17:21:48.540621,DEF,buy,80.26,62
2028-06-28 11:23:02.587162,ABC,sell,82.05,23
2028-06-29 18:33:12.794365,DEF,buy,80.19,39
2028-07-01 05:05:52.713666,ABC,buy,77.99,53
2028-07-02 00:13:03.999407,ABC,buy,78.51,115
2028-07-03 00:24:31.053338,DEF,sell,83.71,43
2028-07-03 17:11:26.009947,DEF,sell,84.5,71
2028-07-04 06:13:09.542957,ABC,sell,84.26,55
2028-07-05 14:21:35.843387,ABC,buy,78.94,145
2028-07-06 19:36:16.484737,ABC,sell,84.72,48
2028-07-07 23:02:45.700665,DEF,buy,81.59,78
2028-07-08 18:52:33.563963,DEF,sell,84.39,143
2028-07-09 23:06:39.213359,DEF,sell,86.78,65
2028-07-10 13:05:30.621311,ABC,buy,81.04,2
2028-07-11 06:11:05.328297,DEF,buy,81.9,0
2028-07-12 16:45:02.913408,DEF,buy,81.53,101
2028-07-13 08:57:44.813075,ABC,buy,83.55,3
2028-07-14 08:26:56.865251,ABC,sell,89.38,99
2028-07-14 23:24:35.095699,DEF,sell,87.38,94
2028-07-15 14:31:41.219713,DEF,buy,85.29,120
2028-07-17 01:50:41.661322,ABC,sell,91.26,6
2028-07-17 22:55:43.765785,ABC,buy,87.76,9
2028-07-18 14:36:45.208686,DEF,sell,94.64,62
2028-07-19 15:37:44.523373,DEF,sell,94.39,169
2028-07-20 22:56:00.058699,ABC,buy,85.08,122
2028-07-22 08:26:16.961622,DEF,sell,86.56,28
2028-07-23 16:17:05.888740,DEF,buy,85.54,51
2028-07-24 05:17:01.010585,DEF,sell,88.56,220
2028-07-25 15:25:37.097758,DEF,buy,85.42,128
2028-07-27 02:05:21.646665,DEF,sell,90.07,22
2028-07-27 15:49:56.562774,ABC,sell,86.74,13
2028-07-28 04:00:03.011187,ABC,buy,82.4,111
2028-07-29 08:50:33.440261,DEF,buy,81.63,42
2028-07-30 15:12:45.813807,DEF,buy,83.24,50
2028-07-31 13:25:40.724912,ABC,sell,91.08,101
2028-08-01 02:51:30.693565,DEF,sell,87.69,18
2028-08-02 07:46:31.403889,DEF,buy,83.31,1
2028-08-03 00:29:40.763128,DEF,sell,88.28,48
2028-08-03 14:09:10.636165,ABC,buy,83.09,58
2028-08-05 00:14:32.102638,DEF,buy,82.1,3
2028-08-06 04:15:18.336786,DEF,buy,81.12,102
2028-08-07 15:50:27.638934,ABC,buy,80.0,23
2028-08-08 09:18:25.850201,ABC,buy,80.66,86
2028-08-09 17:10:08.744553,DEF,buy,82.75,103
2028-08-11 00:33:32.944087,ABC,buy,83.52,107
2028-08-11 23:04:06.838835,ABC,buy,84.57,17
2028-08-13 08:46:12.108296,ABC,buy,83.57,55
2028-08-14 18:47:52.980042,DEF,buy,84.39,134
2028-08-15 17:04:20.023443,ABC,buy,82.44,96
2028-08-17 01:36:44.528444,ABC,buy,83.35,79
2028-08-17 18:47:09.414192,DEF,sell,87.14,22
2028-08-18 14:07:12.893572,ABC,sell,89.13,2
2028-08-19 13:17:17.967023,ABC,sell,87.53,103
2028-08-20 20:46:27.326900,DEF,sell,87.26,96
2028-08-21 08:47:01.022045,ABC,sell,86.7,77
2028-08-22 00:40:54.728797,DEF,sell,89.94,65
2028-08-23 05:17:07.500414,DEF,sell,88.5,278
2028-08-24 01:56:49.626726,DEF,sell,86.79,41
2028-08-25 05:40:59.207528,DEF,buy,83.09,13
2028-08-26 11:00:52.855079,ABC,sell,86.8,44
2028-08-27 02:40:43.805306,ABC,buy,85.08,199
2028-08-27 22:57:57.933528,ABC,buy,85.05,48
2028-08-29 02:23:50.713238,DEF,buy,83.27,3
2028-08-30 08:06:35.104131,DEF,sell,88.18,93
2028-08-31 08:00:54.625268,DEF,buy,84.58,3
2028-08-31 21:42:19.472806,DEF,sell,87.8,314
2028-09-02 06:49:37.039032,DEF,buy,82.28,85
2028-09-03 16:18:58.415903,DEF,sell,86.67,58
2028-09-04 22:45:31.181581,DEF,buy,81.28,37
2028-09-05 19:47:04.499007,DEF,sell,85.23,37
2028-09-06 16:09:28.798696,DEF,buy,81.96,175
2028-09-07 11:01:21.414423,ABC,sell,87.41,116
2028-09-08 06:02:32.092110,DEF,sell,87.68,39
2028-09-09 14:28:08.557113,ABC,buy,82.58,58
2028-09-10 04:02:23.406119,DEF,sell,87.09,16
2028-09-10 23:45:32.895766,DEF,sell,86.69,58
2028-09-11 16:24:59.197067,ABC,buy,85.5,96
2028-09-12 16:51:48.549640,ABC,buy,84.24,6
2028-09-14 02:24:59.110738,DEF,sell,88.37,81
2028-09-15 07:55:23.129606,ABC,sell,86.67,68
2028-09-16 02:02:33.329403,DEF,sell,86.96,42
2028-09-16 16:47:13.040515,DEF,sell,82.44,160
2028-09-17 18:40:40.348653,ABC,buy,84.5,51
2028-09-18 23:24:46.289067,DEF,sell,85.53,37
2028-09-19 17:28:31.895792,DEF,sell,84.47,191
2028-09-20 08:38:51.792730,DEF,sell,85.85,90
2028-09-21 18:24:26.618005,DEF,buy,80.67,1
2028-09-22 15:05:53.449567,ABC,buy,79.96,121
2028-09-23 08:41:37.396634,DEF,sell,88.23,95
2028-09-23 23:21:57.489780,ABC,sell,85.92,33
2028-09-24 11:37:46.735693,DEF,buy,79.52,78
2028-09-25 22:32:46.148183,ABC,buy,81.01,9
2028-09-27 03:46:55.211444,ABC,sell,85.79,21
2028-09-28 15:06:35.886767,DEF,buy,81.52,9
2028-09-29 12:15:37.304441,DEF,buy,78.92,93
2028-09-30 13:59:20.683744,DEF,sell,81.74,53
2028-10-01 12:59:09.194650,DEF,sell,83.91,32
2028-10-02 23:33:45.798358,DEF,buy,77.52,12
2028-10-04 03:38:31.413185,ABC,buy,77.68,103
2028-10-04 18:08:08.568953,ABC,sell,80.35,5
2028-10-05 14:33:03.071802,DEF,sell,78.68,56
2028-10-06 05:06:38.369381,ABC,buy,74.9,109
2028-10-07 13:50:56.583961,DEF,buy,73.34,98
2028-10-08 19:36:15.633713,ABC,sell,78.17,146
2028-10-09 19:46:03.072865,ABC,buy,71.8,132
2028-10-10 09:48:41.271838,DEF,buy,69.58,112
2028-10-11 05:07:41.843331,ABC,buy,69.56,42
2028-10-12 00:02:03.899659,ABC,buy,70.9,161
2028-10-13 07:36:25.296713,ABC,sell,75.69,196
2028-10-14 06:49:34.572520,DEF,sell,79.57,97
2028-10-15 09:02:31.146174,DEF,sell,78.7,3
2028-10-15 21:35:39.771313,DEF,sell,76.73,12
2028-10-16 18:05:29.422694,ABC,buy,72.45,12
2028-10-18 02:19:17.333896,DEF,buy,74.77,68
2028-10-18 17:01:04.752631,ABC,sell,80.43,24
2028-10-19 06:17:45.444591,ABC,sell,84.64,26
2028-10-20 08:47:05.131470,DEF,sell,85.35,96
2028-10-20 22:37:52.806432,DEF,sell,83.51,173
2028-10-21 12:01:18.277841,ABC,buy,79.46,140
2028-10-22 00:24:10.511471,DEF,buy,76.27,107
2028-10-23 04:03:56.763048,DEF,buy,76.44,121
2028-10-23 17:58:08.965999,DEF,buy,76.52,22
2028-10-24 07:30:53.761331,DEF,buy,77.91,192
2028-10-25 03:26:44.979358,ABC,buy,75.71,8
2028-10-26 12:44:42.875340,DEF,buy,77.87,30
2028-10-27 10:10:08.333972,ABC,buy,78.72,4
2028-10-28 19:12:20.955324,ABC,buy,80.76,114
2028-10-30 01:35:02.451292,ABC,sell,84.83,6
2028-10-30 20:38:39.421275,DEF,sell,83.63,183
2028-10-31 09:53:05.332949,DEF,buy,79.7,227
2028-11-01 06:31:09.739548,ABC,sell,84.04,229
2028-11-02 13:55:54.909977,ABC,sell,83.92,157
2028-11-03 03:49:33.170687,ABC,sell,82.07,109
2028-11-03 17:02:56.306550,DEF,sell,83.03,31
2028-11-04 23:42:44.371109,ABC,sell,82.21,163
2028-11-06 00:32:05.429370,ABC,sell,83.65,25
2028-11-06 17:01:09.215130,ABC,sell,82.67,16
2028-11-08 03:40:35.224486,ABC,buy,76.84,141
2028-11-08 20:35:13.923312,ABC,sell,82.13,16
2028-11-10 03:54:07.382075,DEF,buy,75.36,5
2028-11-11 07:21:41.598848,DEF,sell,79.99,77
2028-11-12 03:17:39.655800,DEF,sell,78.97,30
2028-11-12 17:56:49.131988,ABC,buy,74.25,201
